,ip,mask_len,port
330950,136.27.0.0,18,5
549256,197.219.109.0,24,6
196354,91.213.145.0,24,2
497177,190.108.83.0,24,0
158275,79.123.176.0,23,0
268524,110.175.34.0,23,1
166864,81.203.232.0,22,5
75795,50.62.56.0,22,0
92757,62.164.13.0,24,6
423796,179.57.40.0,21,5
595958,202.146.34.0,24,3
678287,216.216.76.0,24,7
74342,49.229.44.0,22,5
176982,85.132.110.0,24,1
543374,196.10.121.0,24,2
24352,23.94.142.0,24,0
75531,50.30.186.0,24,1
513400,192.116.213.0,24,4
675716,216.153.154.0,24,7
114847,66.210.10.0,24,3
329065,134.0.208.0,23,5
245481,103.248.59.0,24,0
693465,222.62.236.0,22,2
187581,89.45.210.0,23,0
14607,14.102.23.0,24,2
472149,186.209.102.0,23,1
608982,203.157.16.0,20,1
680462,217.15.200.0,24,4
235734,103.77.79.0,24,2
341897,142.231.112.0,24,7
2747,1.255.62.0,23,0
285419,115.252.155.0,24,5
669321,213.234.6.0,24,2
169830,83.96.29.0,24,0
117442,67.60.192.0,22,4
372001,162.246.24.0,22,0
28108,24.56.144.0,21,0
691985,221.164.2.0,24,7
375620,164.215.240.0,20,1
14757,14.102.253.0,24,0
196251,91.213.19.0,24,0
250339,104.192.1.0,24,0
566866,200.6.188.0,22,1
604710,203.88.84.0,24,5
527592,193.238.20.0,24,7
445800,185.14.252.0,22,5
582783,201.196.190.0,24,6
149901,77.64.0.0,18,1
154229,78.106.161.0,24,2
389089,170.81.130.0,24,2
641543,209.5.117.0,24,2
482512,188.128.64.0,24,5
592160,202.83.184.0,21,1
362793,157.207.0.0,21,6
484611,188.232.224.0,22,3
417356,177.222.144.0,20,2
445532,185.12.132.0,22,4
486247,189.14.236.0,22,3
601626,203.15.237.0,24,6
669269,213.233.85.0,24,6
539146,195.128.224.0,24,0
565043,199.229.255.0,24,2
657964,211.172.32.0,20,6
304616,122.52.166.0,23,3
602677,203.28.205.0,24,7
10333,8.22.36.0,24,0
686368,218.254.224.0,19,4
69759,46.197.180.0,22,4
302117,121.54.173.0,24,5
78819,54.149.10.0,24,5
409740,177.23.89.0,24,4
109543,66.28.90.0,24,1
628551,206.191.182.0,23,4
633281,207.190.237.0,24,1
160023,79.179.56.0,24,7
688901,220.120.182.0,23,4
685535,218.202.82.0,24,0
671563,216.21.232.0,24,2
35171,27.123.248.0,24,6
37724,31.131.0.0,22,4
315218,124.106.136.0,21,3
43936,37.104.160.0,20,3
607267,203.128.64.0,24,7
311321,123.100.128.0,24,1
334523,138.121.122.0,23,5
231926,103.44.107.0,24,1
437967,182.161.45.0,24,2
160918,79.183.46.0,24,7
46251,37.237.232.0,23,6
478100,187.121.247.0,24,4
487043,189.51.226.0,24,4
628323,206.180.184.0,24,0
453742,185.88.156.0,24,6
